question_id,question,topic,model_answer,student_answer,teacher_score,question_marks
1,Two liquids A and B on mixing produce a warm solution. What type of deviation from Raoult Law does it show? State it ,Chemisrty,"When two liquids A and B are mixed and produce a warm solution, they exhibit a negeive deviation from Raoult's Law because the mixing process is exothermic. Negetive deviation means A-B bond is stronger than A-a or B-B bond, therfore decreasing the vapour pressure.","As two liquids produce warm solution it is an exothermic process. Therefore it shows negetive deviation. Negetive deviation means A-B bond is stronger than A-a or B-B bond, therfore decreasing the vapour pressure.",1,2
2,Two liquids A and B on mixing produce a warm solution. What type of deviation from Raoult Law does it show? State it ,Chemisrty,"When two liquids A and B are mixed and produce a warm solution, they exhibit a negeive deviation from Raoult's Law because the mixing process is exothermic. Negetive deviation means A-B bond is stronger than A-a or B-B bond, therfore decreasing the vapour pressure.",If A and B on mixing gives warm solution then it is an exothermic reaction. Therefore it shows negetive deviation from Raoluts law,2,2
3,Two liquids A and B on mixing produce a warm solution. What type of deviation from Raoult Law does it show? State it ,Chemisrty,"When two liquids A and B are mixed and produce a warm solution, they exhibit a negeive deviation from Raoult's Law because the mixing process is exothermic. Negetive deviation means A-B bond is stronger than A-a or B-B bond, therfore decreasing the vapour pressure.",As it produces a warm solution that is exothermic reaction it shows negetive deviation from Raoulst's La. If the total vapour pressure of the solution is less than its components it is negetive deviation,1,2
4,Effect of temperature on glucose.  Identifying which is ocean water,Chemisrty,The solubility of glucose increases with an increase in temperature. This occurs because dissolving glucose in water is an endothermic process that absorbs heat; applying higher temperatures shifts the equilibrium to favor further dissolution according to Le Chatelier's principle. P is pure water and Q is sea water.,In a saturated solution temerature is inversely proportional to solubility. When temperature increases solubility of glucose decreases  and vice versa. P is Pure water and Q is sea water,1,3
5,Effect of temperature on glucose.  Identifying which is ocean water,Chemisrty,The solubility of glucose increases with an increase in temperature. This occurs because dissolving glucose in water is an endothermic process that absorbs heat; applying higher temperatures shifts the equilibrium to favor further dissolution according to Le Chatelier's principle.,"Reaction of glucose with water is an endothermic reation. According to La Chatelier's Princeple, as we increase the temperature the solubility decreases. Hence the solubility of glucose increases. P is pure water and Q is sea water.",3,3
6,Effect of temperature on glucose.  Identifying which is ocean water,Chemisrty,The solubility of glucose increases with an increase in temperature. This occurs because dissolving glucose in water is an endothermic process that absorbs heat; applying higher temperatures shifts the equilibrium to favor further dissolution according to Le Chatelier's principle.,As dissolution of glucose in water is an endothermic reaction if we ncrease the temperature the solubility increases. P has pure water and Q has salt water,3,3
7,Which colligative property is used to measure the molecular mass of biomeolecules ,Chemisrty,Osmotic Pressure is the preferred colligative property used to measure the molecular mass of biomolecules. Because osmotic pressure takes place in room temperature that does not decompose the biomolecules.,Osmotic Pressure is used to measure the molecular mass of biomolecules because it can measure in room temperature that does not decompose the molecules ,1,1
8,Which colligative property is used to measure the molecular mass of biomeolecules ,Chemisrty,Osmotic Pressure is the preferred colligative property used to measure the molecular mass of biomolecules. Because osmotic pressure takes place in room temperature that does not decompose the biomolecules.,Osmotic Pressure is used to measure the mass of biological polymers and other macromolecules because in this case we don not need to change the temperature that could decompose the biomolecules and polymers.,1,1
9,Which colligative property is used to measure the molecular mass of biomeolecules ,Chemisrty,Osmotic Pressure is the preferred colligative property used to measure the molecular mass of biomolecules. Because osmotic pressure takes place in room temperature that does not decompose the biomolecules.,Osmotic pressure is used to measure the molecular mass of biomolecules and macromolecules as It is purely depenednt on the molar concentration of solute and we don’t need to know its temperature or pressure ,0.5,1
10,State Gauss's Law ,Physics ,Gauss's Law states that the total electric flux  through any closed surface is equal to the net charge  enclosed by that surface divided by the permittivity of free space ,Gauss's theorem states that the the net flux on a closed surface is equal to to the net charge inside the closed surface divided by permitivity of free space.,2,2
11,State Gauss's Law ,Physics ,Gauss's Law states that the total electric flux  through any closed surface is equal to the net charge  enclosed by that surface divided by the permittivity of free space ,Gauss's theorem in electrostatics states that for any closed symmetrical surface the total net flux on a closed surface is dependent on the charge inside the closed body only,2,2
12,State Gauss's Law ,Physics ,Gauss's Law states that the total electric flux  through any closed surface is equal to the net charge  enclosed by that surface divided by the permittivity of free space ,Gauss's Law states that the gausian surface is one by the permitivity of free space multiplied by the total charge enclosed within it.,2,2
13,What is the poet's childhood fear ,English,The poet's childhood fear is permenant separation from her mother and being left along one day,The poets childhood fear was losing her mother and never being able to see her smile again,2,2
14,What is the poet's childhood fear ,English,The poet's childhood fear is permenant separation from her mother and being left along one day,The poets childhood fear was the fear of separation from her mother and being left all alone one day ,2,2
15,What is the poet's childhood fear ,English,The poet's childhood fear is permenant separation from her mother and being left along one day,The poet's childhood fear was the separation from her mother due to aging of her mother she felt that maybe her mother's death was near she feared it this was the last goodbye from her mother to her,2,2
16,Why did the poet use smile repetedly ,English,"The poet used smile repetedly to conceal the inner grief, helplessness, and childhood fear of losing her aging mother. ",In the poem the poet uses the word smile repetedly showing her own efforts to keep herselft clam and even after know that everyone needs to fade away someday. He also did not want to show her worried face to her mother.,1.5,2
17,Why did the poet use smile repetedly ,English,"The poet used smile repetedly to conceal the inner grief, helplessness, and childhood fear of losing her aging mother. ",The poet uses the word smile repetedly inprder to hide her anxiousness and supress her fear as she bid goodbye to her mother. She is trying to give optimistic farewell to her mother.,2,2
18,Why did the poet use smile repetedly ,English,"The poet used smile repetedly to conceal the inner grief, helplessness, and childhood fear of losing her aging mother. ",The poet use this smile repeatedly in the last lines to hide her pin of separation from her mother she kept smiling so hermother doens't get upset on seeing her daughter upset,1.5,2
19,Explain Late Winters moon,English,"In the poem, the mother's face is compared to a ""late winter's moon"" because it has lost its youthful luster and vitality, appearing pale, dim, and hazy due to old age, just as winter mist obscures the brightness of the moon"," ""Late Winter's Moon"" in the poem is being compared twith the poet's mother. The poet is refering that her mother's face is plae and lost all it's glow just like the latw winter's moon",1.5,2
20,Explain Late Winters moon,English,"In the poem, the mother's face is compared to a ""late winter's moon"" because it has lost its youthful luster and vitality, appearing pale, dim, and hazy due to old age, just as winter mist obscures the brightness of the moon","The poet uses ""Late Winter's Moon"" to compare her mother's aeging. The lat winter's moon is used to highlight the mother's fragilit, weakness and pale lost youthful luster.",2,2
21,Explain Late Winters moon,English,"In the poem, the mother's face is compared to a ""late winter's moon"" because it has lost its youthful luster and vitality, appearing pale, dim, and hazy due to old age, just as winter mist obscures the brightness of the moon",Late went his moon is done not lustrous and covered with fog and Mist it was compared with the pale faded face of her mother,2,2
22,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
23,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
24,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
25,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
26,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
27,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
28,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
29,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
30,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
31,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
32,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1,2
33,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,0,2
34,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
35,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
36,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
37,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
38,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
39,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
40,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
41,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
42,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
43,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
44,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
45,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
46,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
47,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
48,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
49,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
50,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
51,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
52,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
53,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
54,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
55,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
56,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
57,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
58,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
59,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
60,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
61,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
62,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
63,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
64,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
65,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
66,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
67,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
68,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
69,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
70,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
71,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
72,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
73,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
